CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
24726,247,26,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XTF,Freephone,"Saint Helena, Ascension and Tristan da Cunha Freephone",,,,,,,,,,
24727,247,27,SH,SHN,0,0,"Saint Helena, Ascension and Tristan da Cunha",XTG,Telegram,"Saint Helena, Ascension and Tristan da Cunha Telegram",,,,,,,,,,
38600,386,00,SI,SVN,1,1,Slovenia,ADS,DSL Internet,Slovenia DSL Internet,,,,,,,,,,
38601,386,01,SI,SVN,1,1,Slovenia,AUD,Audiotext,Slovenia Audiotext,,,,,,,,,,
386,386,,SI,SVN,1,1,Slovenia,COU,Default,Slovenia Default,,,,,,,,,,
38603,386,03,SI,SVN,1,1,Slovenia,EMA,Electronic/Fax Services,Slovenia Electronic/Fax Services,,,,,,,,,,
38604,386,04,SI,SVN,1,1,Slovenia,FIX,Landline,Slovenia Landline,,,,,,,,,,
38605,386,05,SI,SVN,1,1,Slovenia,GTA,Global Title,Slovenia Global Title,,,,,,,,,,
38606,386,06,SI,SVN,1,1,Slovenia,IP,VoIP,Slovenia VoIP,,,,,,,,,,
38607,386,07,SI,SVN,1,1,Slovenia,ISP,ISP,Slovenia ISP,,,,,,,,,,
38608,386,08,SI,SVN,1,1,Slovenia,MOB,Mobile,Slovenia Mobile,,,,,,,,,,
38609,386,09,SI,SVN,1,1,Slovenia,NFX,National Geographic,Slovenia National Geographic,,,,,,,,,,
38610,386,10,SI,SVN,1,1,Slovenia,PAG,Pager,Slovenia Pager,,,,,,,,,,
38611,386,11,SI,SVN,1,1,Slovenia,PAY,Payphone,Slovenia Payphone,,,,,,,,,,
38612,386,12,SI,SVN,1,1,Slovenia,SAT,Satellite,Slovenia Satellite,,,,,,,,,,
38613,386,13,SI,SVN,1,1,Slovenia,TLX,Telex,Slovenia Telex,,,,,,,,,,
38614,386,14,SI,SVN,1,1,Slovenia,TTR,Terrestrial Trunked Radio,Slovenia Terrestrial Trunked Radio,,,,,,,,,,
38615,386,15,SI,SVN,1,1,Slovenia,VID,Videotext,Slovenia Videotext,,,,,,,,,,
38616,386,16,SI,SVN,1,1,Slovenia,VOG,Landline Voicemail,Slovenia Landline Voicemail,,,,,,,,,,
38617,386,17,SI,SVN,1,1,Slovenia,VOI,Mobile Voicemail,Slovenia Mobile Voicemail,,,,,,,,,,
38618,386,18,SI,SVN,1,1,Slovenia,VPN,VPN,Slovenia VPN,,,,,,,,,,
38619,386,19,SI,SVN,1,1,Slovenia,WLL,Wireless Local Loop,Slovenia Wireless Local Loop,,,,,,,,,,
38620,386,20,SI,SVN,1,1,Slovenia,XLR,Local Rate,Slovenia Local Rate,,,,,,,,,,
38621,386,21,SI,SVN,1,1,Slovenia,XNR,National Rate,Slovenia National Rate,,,,,,,,,,
38622,386,22,SI,SVN,1,1,Slovenia,XPN,Universal Access,Slovenia Universal Access,,,,,,,,,,
38623,386,23,SI,SVN,1,1,Slovenia,XPR,Premium Rate,Slovenia Premium Rate,,,,,,,,,,
38624,386,24,SI,SVN,1,1,Slovenia,XRC,Routing Code,Slovenia Routing Code,,,,,,,,,,
38625,386,25,SI,SVN,1,1,Slovenia,XSC,Shared Cost,Slovenia Shared Cost,,,,,,,,,,
38626,386,26,SI,SVN,1,1,Slovenia,XTF,Freephone,Slovenia Freephone,,,,,,,,,,
38627,386,27,SI,SVN,1,1,Slovenia,XTG,Telegram,Slovenia Telegram,,,,,,,,,,
477900,4779,00,SJ,SJM,1,1,Svalbard and Jan Mayen,ADS,DSL Internet,Svalbard and Jan Mayen DSL Internet,,,,,,,,,,
477901,4779,01,SJ,SJM,1,1,Svalbard and Jan Mayen,AUD,Audiotext,Svalbard and Jan Mayen Audiotext,,,,,,,,,,
4779,4779,,SJ,SJM,1,1,Svalbard and Jan Mayen,COU,Default,Svalbard and Jan Mayen Default,,,,,,,,,,
477903,4779,03,SJ,SJM,1,1,Svalbard and Jan Mayen,EMA,Electronic/Fax Services,Svalbard and Jan Mayen Electronic/Fax Services,,,,,,,,,,
477904,4779,04,SJ,SJM,1,1,Svalbard and Jan Mayen,FIX,Landline,Svalbard and Jan Mayen Landline,,,,,,,,,,
477905,4779,05,SJ,SJM,1,1,Svalbard and Jan Mayen,GTA,Global Title,Svalbard and Jan Mayen Global Title,,,,,,,,,,
477906,4779,06,SJ,SJM,1,1,Svalbard and Jan Mayen,IP,VoIP,Svalbard and Jan Mayen VoIP,,,,,,,,,,
477907,4779,07,SJ,SJM,1,1,Svalbard and Jan Mayen,ISP,ISP,Svalbard and Jan Mayen ISP,,,,,,,,,,
477908,4779,08,SJ,SJM,1,1,Svalbard and Jan Mayen,MOB,Mobile,Svalbard and Jan Mayen Mobile,,,,,,,,,,
477909,4779,09,SJ,SJM,1,1,Svalbard and Jan Mayen,NFX,National Geographic,Svalbard and Jan Mayen National Geographic,,,,,,,,,,
477910,4779,10,SJ,SJM,1,1,Svalbard and Jan Mayen,PAG,Pager,Svalbard and Jan Mayen Pager,,,,,,,,,,
477911,4779,11,SJ,SJM,1,1,Svalbard and Jan Mayen,PAY,Payphone,Svalbard and Jan Mayen Payphone,,,,,,,,,,
477912,4779,12,SJ,SJM,1,1,Svalbard and Jan Mayen,SAT,Satellite,Svalbard and Jan Mayen Satellite,,,,,,,,,,
477913,4779,13,SJ,SJM,1,1,Svalbard and Jan Mayen,TLX,Telex,Svalbard and Jan Mayen Telex,,,,,,,,,,
477914,4779,14,SJ,SJM,1,1,Svalbard and Jan Mayen,TTR,Terrestrial Trunked Radio,Svalbard and Jan Mayen Terrestrial Trunked Radio,,,,,,,,,,
477915,4779,15,SJ,SJM,1,1,Svalbard and Jan Mayen,VID,Videotext,Svalbard and Jan Mayen Videotext,,,,,,,,,,
477916,4779,16,SJ,SJM,1,1,Svalbard and Jan Mayen,VOG,Landline Voicemail,Svalbard and Jan Mayen Landline Voicemail,,,,,,,,,,
477917,4779,17,SJ,SJM,1,1,Svalbard and Jan Mayen,VOI,Mobile Voicemail,Svalbard and Jan Mayen Mobile Voicemail,,,,,,,,,,
477918,4779,18,SJ,SJM,1,1,Svalbard and Jan Mayen,VPN,VPN,Svalbard and Jan Mayen VPN,,,,,,,,,,
477919,4779,19,SJ,SJM,1,1,Svalbard and Jan Mayen,WLL,Wireless Local Loop,Svalbard and Jan Mayen Wireless Local Loop,,,,,,,,,,
477920,4779,20,SJ,SJM,1,1,Svalbard and Jan Mayen,XLR,Local Rate,Svalbard and Jan Mayen Local Rate,,,,,,,,,,
477921,4779,21,SJ,SJM,1,1,Svalbard and Jan Mayen,XNR,National Rate,Svalbard and Jan Mayen National Rate,,,,,,,,,,
477922,4779,22,SJ,SJM,1,1,Svalbard and Jan Mayen,XPN,Universal Access,Svalbard and Jan Mayen Universal Access,,,,,,,,,,
477923,4779,23,SJ,SJM,1,1,Svalbard and Jan Mayen,XPR,Premium Rate,Svalbard and Jan Mayen Premium Rate,,,,,,,,,,
477924,4779,24,SJ,SJM,1,1,Svalbard and Jan Mayen,XRC,Routing Code,Svalbard and Jan Mayen Routing Code,,,,,,,,,,
477925,4779,25,SJ,SJM,1,1,Svalbard and Jan Mayen,XSC,Shared Cost,Svalbard and Jan Mayen Shared Cost,,,,,,,,,,
477926,4779,26,SJ,SJM,1,1,Svalbard and Jan Mayen,XTF,Freephone,Svalbard and Jan Mayen Freephone,,,,,,,,,,
477927,4779,27,SJ,SJM,1,1,Svalbard and Jan Mayen,XTG,Telegram,Svalbard and Jan Mayen Telegram,,,,,,,,,,
42100,421,00,SK,SVK,1,1,Slovakia,ADS,DSL Internet,Slovakia DSL Internet,,,,,,,,,,
42101,421,01,SK,SVK,1,1,Slovakia,AUD,Audiotext,Slovakia Audiotext,,,,,,,,,,
421,421,,SK,SVK,1,1,Slovakia,COU,Default,Slovakia Default,,,,,,,,,,
42103,421,03,SK,SVK,1,1,Slovakia,EMA,Electronic/Fax Services,Slovakia Electronic/Fax Services,,,,,,,,,,
42104,421,04,SK,SVK,1,1,Slovakia,FIX,Landline,Slovakia Landline,,,,,,,,,,
42105,421,05,SK,SVK,1,1,Slovakia,GTA,Global Title,Slovakia Global Title,,,,,,,,,,
42106,421,06,SK,SVK,1,1,Slovakia,IP,VoIP,Slovakia VoIP,,,,,,,,,,
42107,421,07,SK,SVK,1,1,Slovakia,ISP,ISP,Slovakia ISP,,,,,,,,,,
42108,421,08,SK,SVK,1,1,Slovakia,MOB,Mobile,Slovakia Mobile,,,,,,,,,,
42109,421,09,SK,SVK,1,1,Slovakia,NFX,National Geographic,Slovakia National Geographic,,,,,,,,,,
42110,421,10,SK,SVK,1,1,Slovakia,PAG,Pager,Slovakia Pager,,,,,,,,,,
42111,421,11,SK,SVK,1,1,Slovakia,PAY,Payphone,Slovakia Payphone,,,,,,,,,,
42112,421,12,SK,SVK,1,1,Slovakia,SAT,Satellite,Slovakia Satellite,,,,,,,,,,
42113,421,13,SK,SVK,1,1,Slovakia,TLX,Telex,Slovakia Telex,,,,,,,,,,
42114,421,14,SK,SVK,1,1,Slovakia,TTR,Terrestrial Trunked Radio,Slovakia Terrestrial Trunked Radio,,,,,,,,,,
42115,421,15,SK,SVK,1,1,Slovakia,VID,Videotext,Slovakia Videotext,,,,,,,,,,
42116,421,16,SK,SVK,1,1,Slovakia,VOG,Landline Voicemail,Slovakia Landline Voicemail,,,,,,,,,,
42117,421,17,SK,SVK,1,1,Slovakia,VOI,Mobile Voicemail,Slovakia Mobile Voicemail,,,,,,,,,,
42118,421,18,SK,SVK,1,1,Slovakia,VPN,VPN,Slovakia VPN,,,,,,,,,,
42119,421,19,SK,SVK,1,1,Slovakia,WLL,Wireless Local Loop,Slovakia Wireless Local Loop,,,,,,,,,,
42120,421,20,SK,SVK,1,1,Slovakia,XLR,Local Rate,Slovakia Local Rate,,,,,,,,,,
42121,421,21,SK,SVK,1,1,Slovakia,XNR,National Rate,Slovakia National Rate,,,,,,,,,,
42122,421,22,SK,SVK,1,1,Slovakia,XPN,Universal Access,Slovakia Universal Access,,,,,,,,,,
42123,421,23,SK,SVK,1,1,Slovakia,XPR,Premium Rate,Slovakia Premium Rate,,,,,,,,,,
42124,421,24,SK,SVK,1,1,Slovakia,XRC,Routing Code,Slovakia Routing Code,,,,,,,,,,
42125,421,25,SK,SVK,1,1,Slovakia,XSC,Shared Cost,Slovakia Shared Cost,,,,,,,,,,
42126,421,26,SK,SVK,1,1,Slovakia,XTF,Freephone,Slovakia Freephone,,,,,,,,,,
42127,421,27,SK,SVK,1,1,Slovakia,XTG,Telegram,Slovakia Telegram,,,,,,,,,,
23200,232,00,SL,SLE,0,0,Sierra Leone,ADS,DSL Internet,Sierra Leone DSL Internet,,,,,,,,,,
23201,232,01,SL,SLE,0,0,Sierra Leone,AUD,Audiotext,Sierra Leone Audiotext,,,,,,,,,,
232,232,,SL,SLE,0,0,Sierra Leone,COU,Default,Sierra Leone Default,,,,,,,,,,
23203,232,03,SL,SLE,0,0,Sierra Leone,EMA,Electronic/Fax Services,Sierra Leone Electronic/Fax Services,,,,,,,,,,
23204,232,04,SL,SLE,0,0,Sierra Leone,FIX,Landline,Sierra Leone Landline,,,,,,,,,,
23205,232,05,SL,SLE,0,0,Sierra Leone,GTA,Global Title,Sierra Leone Global Title,,,,,,,,,,
23206,232,06,SL,SLE,0,0,Sierra Leone,IP,VoIP,Sierra Leone VoIP,,,,,,,,,,
23207,232,07,SL,SLE,0,0,Sierra Leone,ISP,ISP,Sierra Leone ISP,,,,,,,,,,
23208,232,08,SL,SLE,0,0,Sierra Leone,MOB,Mobile,Sierra Leone Mobile,,,,,,,,,,
23209,232,09,SL,SLE,0,0,Sierra Leone,NFX,National Geographic,Sierra Leone National Geographic,,,,,,,,,,
23210,232,10,SL,SLE,0,0,Sierra Leone,PAG,Pager,Sierra Leone Pager,,,,,,,,,,
23211,232,11,SL,SLE,0,0,Sierra Leone,PAY,Payphone,Sierra Leone Payphone,,,,,,,,,,
23212,232,12,SL,SLE,0,0,Sierra Leone,SAT,Satellite,Sierra Leone Satellite,,,,,,,,,,
23213,232,13,SL,SLE,0,0,Sierra Leone,TLX,Telex,Sierra Leone Telex,,,,,,,,,,
23214,232,14,SL,SLE,0,0,Sierra Leone,TTR,Terrestrial Trunked Radio,Sierra Leone Terrestrial Trunked Radio,,,,,,,,,,
23215,232,15,SL,SLE,0,0,Sierra Leone,VID,Videotext,Sierra Leone Videotext,,,,,,,,,,
23216,232,16,SL,SLE,0,0,Sierra Leone,VOG,Landline Voicemail,Sierra Leone Landline Voicemail,,,,,,,,,,
23217,232,17,SL,SLE,0,0,Sierra Leone,VOI,Mobile Voicemail,Sierra Leone Mobile Voicemail,,,,,,,,,,
23218,232,18,SL,SLE,0,0,Sierra Leone,VPN,VPN,Sierra Leone VPN,,,,,,,,,,
23219,232,19,SL,SLE,0,0,Sierra Leone,WLL,Wireless Local Loop,Sierra Leone Wireless Local Loop,,,,,,,,,,
23220,232,20,SL,SLE,0,0,Sierra Leone,XLR,Local Rate,Sierra Leone Local Rate,,,,,,,,,,
23221,232,21,SL,SLE,0,0,Sierra Leone,XNR,National Rate,Sierra Leone National Rate,,,,,,,,,,
23222,232,22,SL,SLE,0,0,Sierra Leone,XPN,Universal Access,Sierra Leone Universal Access,,,,,,,,,,
23223,232,23,SL,SLE,0,0,Sierra Leone,XPR,Premium Rate,Sierra Leone Premium Rate,,,,,,,,,,
23224,232,24,SL,SLE,0,0,Sierra Leone,XRC,Routing Code,Sierra Leone Routing Code,,,,,,,,,,
23225,232,25,SL,SLE,0,0,Sierra Leone,XSC,Shared Cost,Sierra Leone Shared Cost,,,,,,,,,,
23226,232,26,SL,SLE,0,0,Sierra Leone,XTF,Freephone,Sierra Leone Freephone,,,,,,,,,,
23227,232,27,SL,SLE,0,0,Sierra Leone,XTG,Telegram,Sierra Leone Telegram,,,,,,,,,,
37800,378,00,SM,SMR,1,1,San Marino,ADS,DSL Internet,San Marino DSL Internet,,,,,,,,,,
37801,378,01,SM,SMR,1,1,San Marino,AUD,Audiotext,San Marino Audiotext,,,,,,,,,,
378,378,,SM,SMR,1,1,San Marino,COU,Default,San Marino Default,,,,,,,,,,
37803,378,03,SM,SMR,1,1,San Marino,EMA,Electronic/Fax Services,San Marino Electronic/Fax Services,,,,,,,,,,
37804,378,04,SM,SMR,1,1,San Marino,FIX,Landline,San Marino Landline,,,,,,,,,,
37805,378,05,SM,SMR,1,1,San Marino,GTA,Global Title,San Marino Global Title,,,,,,,,,,
37806,378,06,SM,SMR,1,1,San Marino,IP,VoIP,San Marino VoIP,,,,,,,,,,
37807,378,07,SM,SMR,1,1,San Marino,ISP,ISP,San Marino ISP,,,,,,,,,,
37808,378,08,SM,SMR,1,1,San Marino,MOB,Mobile,San Marino Mobile,,,,,,,,,,
37809,378,09,SM,SMR,1,1,San Marino,NFX,National Geographic,San Marino National Geographic,,,,,,,,,,
37810,378,10,SM,SMR,1,1,San Marino,PAG,Pager,San Marino Pager,,,,,,,,,,
37811,378,11,SM,SMR,1,1,San Marino,PAY,Payphone,San Marino Payphone,,,,,,,,,,
37812,378,12,SM,SMR,1,1,San Marino,SAT,Satellite,San Marino Satellite,,,,,,,,,,
37813,378,13,SM,SMR,1,1,San Marino,TLX,Telex,San Marino Telex,,,,,,,,,,
37814,378,14,SM,SMR,1,1,San Marino,TTR,Terrestrial Trunked Radio,San Marino Terrestrial Trunked Radio,,,,,,,,,,
37815,378,15,SM,SMR,1,1,San Marino,VID,Videotext,San Marino Videotext,,,,,,,,,,
37816,378,16,SM,SMR,1,1,San Marino,VOG,Landline Voicemail,San Marino Landline Voicemail,,,,,,,,,,
37817,378,17,SM,SMR,1,1,San Marino,VOI,Mobile Voicemail,San Marino Mobile Voicemail,,,,,,,,,,
37818,378,18,SM,SMR,1,1,San Marino,VPN,VPN,San Marino VPN,,,,,,,,,,
37819,378,19,SM,SMR,1,1,San Marino,WLL,Wireless Local Loop,San Marino Wireless Local Loop,,,,,,,,,,
37820,378,20,SM,SMR,1,1,San Marino,XLR,Local Rate,San Marino Local Rate,,,,,,,,,,
37821,378,21,SM,SMR,1,1,San Marino,XNR,National Rate,San Marino National Rate,,,,,,,,,,
37822,378,22,SM,SMR,1,1,San Marino,XPN,Universal Access,San Marino Universal Access,,,,,,,,,,
37823,378,23,SM,SMR,1,1,San Marino,XPR,Premium Rate,San Marino Premium Rate,,,,,,,,,,
37824,378,24,SM,SMR,1,1,San Marino,XRC,Routing Code,San Marino Routing Code,,,,,,,,,,
37825,378,25,SM,SMR,1,1,San Marino,XSC,Shared Cost,San Marino Shared Cost,,,,,,,,,,
37826,378,26,SM,SMR,1,1,San Marino,XTF,Freephone,San Marino Freephone,,,,,,,,,,
37827,378,27,SM,SMR,1,1,San Marino,XTG,Telegram,San Marino Telegram,,,,,,,,,,
22100,221,00,SN,SEN,0,0,Senegal,ADS,DSL Internet,Senegal DSL Internet,,,,,,,,,,
22101,221,01,SN,SEN,0,0,Senegal,AUD,Audiotext,Senegal Audiotext,,,,,,,,,,
221,221,,SN,SEN,0,0,Senegal,COU,Default,Senegal Default,,,,,,,,,,
22103,221,03,SN,SEN,0,0,Senegal,EMA,Electronic/Fax Services,Senegal Electronic/Fax Services,,,,,,,,,,
22104,221,04,SN,SEN,0,0,Senegal,FIX,Landline,Senegal Landline,,,,,,,,,,
22105,221,05,SN,SEN,0,0,Senegal,GTA,Global Title,Senegal Global Title,,,,,,,,,,
22106,221,06,SN,SEN,0,0,Senegal,IP,VoIP,Senegal VoIP,,,,,,,,,,
22107,221,07,SN,SEN,0,0,Senegal,ISP,ISP,Senegal ISP,,,,,,,,,,
22108,221,08,SN,SEN,0,0,Senegal,MOB,Mobile,Senegal Mobile,,,,,,,,,,
22109,221,09,SN,SEN,0,0,Senegal,NFX,National Geographic,Senegal National Geographic,,,,,,,,,,
22110,221,10,SN,SEN,0,0,Senegal,PAG,Pager,Senegal Pager,,,,,,,,,,
22111,221,11,SN,SEN,0,0,Senegal,PAY,Payphone,Senegal Payphone,,,,,,,,,,
22112,221,12,SN,SEN,0,0,Senegal,SAT,Satellite,Senegal Satellite,,,,,,,,,,
22113,221,13,SN,SEN,0,0,Senegal,TLX,Telex,Senegal Telex,,,,,,,,,,
22114,221,14,SN,SEN,0,0,Senegal,TTR,Terrestrial Trunked Radio,Senegal Terrestrial Trunked Radio,,,,,,,,,,
22115,221,15,SN,SEN,0,0,Senegal,VID,Videotext,Senegal Videotext,,,,,,,,,,
22116,221,16,SN,SEN,0,0,Senegal,VOG,Landline Voicemail,Senegal Landline Voicemail,,,,,,,,,,
22117,221,17,SN,SEN,0,0,Senegal,VOI,Mobile Voicemail,Senegal Mobile Voicemail,,,,,,,,,,
22118,221,18,SN,SEN,0,0,Senegal,VPN,VPN,Senegal VPN,,,,,,,,,,
22119,221,19,SN,SEN,0,0,Senegal,WLL,Wireless Local Loop,Senegal Wireless Local Loop,,,,,,,,,,
22120,221,20,SN,SEN,0,0,Senegal,XLR,Local Rate,Senegal Local Rate,,,,,,,,,,
22121,221,21,SN,SEN,0,0,Senegal,XNR,National Rate,Senegal National Rate,,,,,,,,,,
22122,221,22,SN,SEN,0,0,Senegal,XPN,Universal Access,Senegal Universal Access,,,,,,,,,,
22123,221,23,SN,SEN,0,0,Senegal,XPR,Premium Rate,Senegal Premium Rate,,,,,,,,,,
22124,221,24,SN,SEN,0,0,Senegal,XRC,Routing Code,Senegal Routing Code,,,,,,,,,,
22125,221,25,SN,SEN,0,0,Senegal,XSC,Shared Cost,Senegal Shared Cost,,,,,,,,,,
22126,221,26,SN,SEN,0,0,Senegal,XTF,Freephone,Senegal Freephone,,,,,,,,,,
22127,221,27,SN,SEN,0,0,Senegal,XTG,Telegram,Senegal Telegram,,,,,,,,,,
25200,252,00,SO,SOM,3,3,Somalia,ADS,DSL Internet,Somalia DSL Internet,,,,,,,,,,
25201,252,01,SO,SOM,3,3,Somalia,AUD,Audiotext,Somalia Audiotext,,,,,,,,,,
252,252,,SO,SOM,3,3,Somalia,COU,Default,Somalia Default,,,,,,,,,,
25203,252,03,SO,SOM,3,3,Somalia,EMA,Electronic/Fax Services,Somalia Electronic/Fax Services,,,,,,,,,,
25204,252,04,SO,SOM,3,3,Somalia,FIX,Landline,Somalia Landline,,,,,,,,,,
25205,252,05,SO,SOM,3,3,Somalia,GTA,Global Title,Somalia Global Title,,,,,,,,,,
25206,252,06,SO,SOM,3,3,Somalia,IP,VoIP,Somalia VoIP,,,,,,,,,,
25207,252,07,SO,SOM,3,3,Somalia,ISP,ISP,Somalia ISP,,,,,,,,,,
25208,252,08,SO,SOM,3,3,Somalia,MOB,Mobile,Somalia Mobile,,,,,,,,,,
25209,252,09,SO,SOM,3,3,Somalia,NFX,National Geographic,Somalia National Geographic,,,,,,,,,,
25210,252,10,SO,SOM,3,3,Somalia,PAG,Pager,Somalia Pager,,,,,,,,,,
25211,252,11,SO,SOM,3,3,Somalia,PAY,Payphone,Somalia Payphone,,,,,,,,,,
25212,252,12,SO,SOM,3,3,Somalia,SAT,Satellite,Somalia Satellite,,,,,,,,,,
25213,252,13,SO,SOM,3,3,Somalia,TLX,Telex,Somalia Telex,,,,,,,,,,
25214,252,14,SO,SOM,3,3,Somalia,TTR,Terrestrial Trunked Radio,Somalia Terrestrial Trunked Radio,,,,,,,,,,
25215,252,15,SO,SOM,3,3,Somalia,VID,Videotext,Somalia Videotext,,,,,,,,,,
25216,252,16,SO,SOM,3,3,Somalia,VOG,Landline Voicemail,Somalia Landline Voicemail,,,,,,,,,,
25217,252,17,SO,SOM,3,3,Somalia,VOI,Mobile Voicemail,Somalia Mobile Voicemail,,,,,,,,,,
25218,252,18,SO,SOM,3,3,Somalia,VPN,VPN,Somalia VPN,,,,,,,,,,
25219,252,19,SO,SOM,3,3,Somalia,WLL,Wireless Local Loop,Somalia Wireless Local Loop,,,,,,,,,,
25220,252,20,SO,SOM,3,3,Somalia,XLR,Local Rate,Somalia Local Rate,,,,,,,,,,
25221,252,21,SO,SOM,3,3,Somalia,XNR,National Rate,Somalia National Rate,,,,,,,,,,
25222,252,22,SO,SOM,3,3,Somalia,XPN,Universal Access,Somalia Universal Access,,,,,,,,,,
25223,252,23,SO,SOM,3,3,Somalia,XPR,Premium Rate,Somalia Premium Rate,,,,,,,,,,
25224,252,24,SO,SOM,3,3,Somalia,XRC,Routing Code,Somalia Routing Code,,,,,,,,,,
25225,252,25,SO,SOM,3,3,Somalia,XSC,Shared Cost,Somalia Shared Cost,,,,,,,,,,
25226,252,26,SO,SOM,3,3,Somalia,XTF,Freephone,Somalia Freephone,,,,,,,,,,
25227,252,27,SO,SOM,3,3,Somalia,XTG,Telegram,Somalia Telegram,,,,,,,,,,
59700,597,00,SR,SUR,-3,-3,Suriname,ADS,DSL Internet,Suriname DSL Internet,,,,,,,,,,
59701,597,01,SR,SUR,-3,-3,Suriname,AUD,Audiotext,Suriname Audiotext,,,,,,,,,,
597,597,,SR,SUR,-3,-3,Suriname,COU,Default,Suriname Default,,,,,,,,,,
59703,597,03,SR,SUR,-3,-3,Suriname,EMA,Electronic/Fax Services,Suriname Electronic/Fax Services,,,,,,,,,,
59704,597,04,SR,SUR,-3,-3,Suriname,FIX,Landline,Suriname Landline,,,,,,,,,,
59705,597,05,SR,SUR,-3,-3,Suriname,GTA,Global Title,Suriname Global Title,,,,,,,,,,
59706,597,06,SR,SUR,-3,-3,Suriname,IP,VoIP,Suriname VoIP,,,,,,,,,,
59707,597,07,SR,SUR,-3,-3,Suriname,ISP,ISP,Suriname ISP,,,,,,,,,,
59708,597,08,SR,SUR,-3,-3,Suriname,MOB,Mobile,Suriname Mobile,,,,,,,,,,
59709,597,09,SR,SUR,-3,-3,Suriname,NFX,National Geographic,Suriname National Geographic,,,,,,,,,,
59710,597,10,SR,SUR,-3,-3,Suriname,PAG,Pager,Suriname Pager,,,,,,,,,,
59711,597,11,SR,SUR,-3,-3,Suriname,PAY,Payphone,Suriname Payphone,,,,,,,,,,
59712,597,12,SR,SUR,-3,-3,Suriname,SAT,Satellite,Suriname Satellite,,,,,,,,,,
59713,597,13,SR,SUR,-3,-3,Suriname,TLX,Telex,Suriname Telex,,,,,,,,,,
59714,597,14,SR,SUR,-3,-3,Suriname,TTR,Terrestrial Trunked Radio,Suriname Terrestrial Trunked Radio,,,,,,,,,,
59715,597,15,SR,SUR,-3,-3,Suriname,VID,Videotext,Suriname Videotext,,,,,,,,,,
59716,597,16,SR,SUR,-3,-3,Suriname,VOG,Landline Voicemail,Suriname Landline Voicemail,,,,,,,,,,
59717,597,17,SR,SUR,-3,-3,Suriname,VOI,Mobile Voicemail,Suriname Mobile Voicemail,,,,,,,,,,
59718,597,18,SR,SUR,-3,-3,Suriname,VPN,VPN,Suriname VPN,,,,,,,,,,
59719,597,19,SR,SUR,-3,-3,Suriname,WLL,Wireless Local Loop,Suriname Wireless Local Loop,,,,,,,,,,
59720,597,20,SR,SUR,-3,-3,Suriname,XLR,Local Rate,Suriname Local Rate,,,,,,,,,,
59721,597,21,SR,SUR,-3,-3,Suriname,XNR,National Rate,Suriname National Rate,,,,,,,,,,
59722,597,22,SR,SUR,-3,-3,Suriname,XPN,Universal Access,Suriname Universal Access,,,,,,,,,,
59723,597,23,SR,SUR,-3,-3,Suriname,XPR,Premium Rate,Suriname Premium Rate,,,,,,,,,,
59724,597,24,SR,SUR,-3,-3,Suriname,XRC,Routing Code,Suriname Routing Code,,,,,,,,,,
59725,597,25,SR,SUR,-3,-3,Suriname,XSC,Shared Cost,Suriname Shared Cost,,,,,,,,,,
59726,597,26,SR,SUR,-3,-3,Suriname,XTF,Freephone,Suriname Freephone,,,,,,,,,,
59727,597,27,SR,SUR,-3,-3,Suriname,XTG,Telegram,Suriname Telegram,,,,,,,,,,
21100,211,00,SS,SSD,3,3,South Sudan,ADS,DSL Internet,South Sudan DSL Internet,,,,,,,,,,
21101,211,01,SS,SSD,3,3,South Sudan,AUD,Audiotext,South Sudan Audiotext,,,,,,,,,,
211,211,,SS,SSD,3,3,South Sudan,COU,Default,South Sudan Default,,,,,,,,,,
21103,211,03,SS,SSD,3,3,South Sudan,EMA,Electronic/Fax Services,South Sudan Electronic/Fax Services,,,,,,,,,,
21104,211,04,SS,SSD,3,3,South Sudan,FIX,Landline,South Sudan Landline,,,,,,,,,,
21105,211,05,SS,SSD,3,3,South Sudan,GTA,Global Title,South Sudan Global Title,,,,,,,,,,
21106,211,06,SS,SSD,3,3,South Sudan,IP,VoIP,South Sudan VoIP,,,,,,,,,,
21107,211,07,SS,SSD,3,3,South Sudan,ISP,ISP,South Sudan ISP,,,,,,,,,,
21108,211,08,SS,SSD,3,3,South Sudan,MOB,Mobile,South Sudan Mobile,,,,,,,,,,
21109,211,09,SS,SSD,3,3,South Sudan,NFX,National Geographic,South Sudan National Geographic,,,,,,,,,,
21110,211,10,SS,SSD,3,3,South Sudan,PAG,Pager,South Sudan Pager,,,,,,,,,,
21111,211,11,SS,SSD,3,3,South Sudan,PAY,Payphone,South Sudan Payphone,,,,,,,,,,
21112,211,12,SS,SSD,3,3,South Sudan,SAT,Satellite,South Sudan Satellite,,,,,,,,,,
21113,211,13,SS,SSD,3,3,South Sudan,TLX,Telex,South Sudan Telex,,,,,,,,,,
21114,211,14,SS,SSD,3,3,South Sudan,TTR,Terrestrial Trunked Radio,South Sudan Terrestrial Trunked Radio,,,,,,,,,,
21115,211,15,SS,SSD,3,3,South Sudan,VID,Videotext,South Sudan Videotext,,,,,,,,,,
