CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
99315,993,15,TM,TKM,5,5,Turkmenistan,VID,Videotext,,,,,,,,,,,
99316,993,16,TM,TKM,5,5,Turkmenistan,VOG,Landline Voicemail,,,,,,,,,,,
99317,993,17,TM,TKM,5,5,Turkmenistan,VOI,Mobile Voicemail,,,,,,,,,,,
99318,993,18,TM,TKM,5,5,Turkmenistan,VPN,VPN,,,,,,,,,,,
99319,993,19,TM,TKM,5,5,Turkmenistan,WLL,Wireless Local Loop,,,,,,,,,,,
99320,993,20,TM,TKM,5,5,Turkmenistan,XLR,Local Rate,,,,,,,,,,,
99321,993,21,TM,TKM,5,5,Turkmenistan,XNR,National Rate,,,,,,,,,,,
99322,993,22,TM,TKM,5,5,Turkmenistan,XPN,Universal Access,,,,,,,,,,,
99323,993,23,TM,TKM,5,5,Turkmenistan,XPR,Premium Rate,,,,,,,,,,,
99324,993,24,TM,TKM,5,5,Turkmenistan,XRC,Routing Code,,,,,,,,,,,
99325,993,25,TM,TKM,5,5,Turkmenistan,XSC,Shared Cost,,,,,,,,,,,
99326,993,26,TM,TKM,5,5,Turkmenistan,XTF,Freephone,,,,,,,,,,,
99327,993,27,TM,TKM,5,5,Turkmenistan,XTG,Telegram,,,,,,,,,,,
21600,216,00,TN,TUN,1,1,Tunisia,ADS,DSL Internet,,,,,,,,,,,
21601,216,01,TN,TUN,1,1,Tunisia,AUD,Audiotext,,,,,,,,,,,
216,216,02,TN,TUN,1,1,Tunisia,COU,Default,,,,,,,,,,,
21603,216,03,TN,TUN,1,1,Tunisia,EMA,Electronic/Fax Services,,,,,,,,,,,
21604,216,04,TN,TUN,1,1,Tunisia,FIX,Landline,,,,,,,,,,,
21605,216,05,TN,TUN,1,1,Tunisia,GTA,Global Title,,,,,,,,,,,
21606,216,06,TN,TUN,1,1,Tunisia,IP,VoIP,,,,,,,,,,,
21607,216,07,TN,TUN,1,1,Tunisia,ISP,ISP,,,,,,,,,,,
21608,216,08,TN,TUN,1,1,Tunisia,MOB,Mobile,,,,,,,,,,,
21609,216,09,TN,TUN,1,1,Tunisia,NFX,National Geographic,,,,,,,,,,,
21610,216,10,TN,TUN,1,1,Tunisia,PAG,Pager,,,,,,,,,,,
21611,216,11,TN,TUN,1,1,Tunisia,PAY,Payphone,,,,,,,,,,,
21612,216,12,TN,TUN,1,1,Tunisia,SAT,Satellite,,,,,,,,,,,
21613,216,13,TN,TUN,1,1,Tunisia,TLX,Telex,,,,,,,,,,,
21614,216,14,TN,TUN,1,1,Tunisia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
21615,216,15,TN,TUN,1,1,Tunisia,VID,Videotext,,,,,,,,,,,
21616,216,16,TN,TUN,1,1,Tunisia,VOG,Landline Voicemail,,,,,,,,,,,
21617,216,17,TN,TUN,1,1,Tunisia,VOI,Mobile Voicemail,,,,,,,,,,,
21618,216,18,TN,TUN,1,1,Tunisia,VPN,VPN,,,,,,,,,,,
21619,216,19,TN,TUN,1,1,Tunisia,WLL,Wireless Local Loop,,,,,,,,,,,
21620,216,20,TN,TUN,1,1,Tunisia,XLR,Local Rate,,,,,,,,,,,
21621,216,21,TN,TUN,1,1,Tunisia,XNR,National Rate,,,,,,,,,,,
21622,216,22,TN,TUN,1,1,Tunisia,XPN,Universal Access,,,,,,,,,,,
21623,216,23,TN,TUN,1,1,Tunisia,XPR,Premium Rate,,,,,,,,,,,
21624,216,24,TN,TUN,1,1,Tunisia,XRC,Routing Code,,,,,,,,,,,
21625,216,25,TN,TUN,1,1,Tunisia,XSC,Shared Cost,,,,,,,,,,,
21626,216,26,TN,TUN,1,1,Tunisia,XTF,Freephone,,,,,,,,,,,
21627,216,27,TN,TUN,1,1,Tunisia,XTG,Telegram,,,,,,,,,,,
67600,676,00,TO,TON,13,13,Tonga,ADS,DSL Internet,,,,,,,,,,,
67601,676,01,TO,TON,13,13,Tonga,AUD,Audiotext,,,,,,,,,,,
676,676,02,TO,TON,13,13,Tonga,COU,Default,,,,,,,,,,,
67603,676,03,TO,TON,13,13,Tonga,EMA,Electronic/Fax Services,,,,,,,,,,,
67604,676,04,TO,TON,13,13,Tonga,FIX,Landline,,,,,,,,,,,
67605,676,05,TO,TON,13,13,Tonga,GTA,Global Title,,,,,,,,,,,
67606,676,06,TO,TON,13,13,Tonga,IP,VoIP,,,,,,,,,,,
67607,676,07,TO,TON,13,13,Tonga,ISP,ISP,,,,,,,,,,,
67608,676,08,TO,TON,13,13,Tonga,MOB,Mobile,,,,,,,,,,,
67609,676,09,TO,TON,13,13,Tonga,NFX,National Geographic,,,,,,,,,,,
67610,676,10,TO,TON,13,13,Tonga,PAG,Pager,,,,,,,,,,,
67611,676,11,TO,TON,13,13,Tonga,PAY,Payphone,,,,,,,,,,,
67612,676,12,TO,TON,13,13,Tonga,SAT,Satellite,,,,,,,,,,,
67613,676,13,TO,TON,13,13,Tonga,TLX,Telex,,,,,,,,,,,
67614,676,14,TO,TON,13,13,Tonga,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
67615,676,15,TO,TON,13,13,Tonga,VID,Videotext,,,,,,,,,,,
67616,676,16,TO,TON,13,13,Tonga,VOG,Landline Voicemail,,,,,,,,,,,
67617,676,17,TO,TON,13,13,Tonga,VOI,Mobile Voicemail,,,,,,,,,,,
67618,676,18,TO,TON,13,13,Tonga,VPN,VPN,,,,,,,,,,,
67619,676,19,TO,TON,13,13,Tonga,WLL,Wireless Local Loop,,,,,,,,,,,
67620,676,20,TO,TON,13,13,Tonga,XLR,Local Rate,,,,,,,,,,,
67621,676,21,TO,TON,13,13,Tonga,XNR,National Rate,,,,,,,,,,,
67622,676,22,TO,TON,13,13,Tonga,XPN,Universal Access,,,,,,,,,,,
67623,676,23,TO,TON,13,13,Tonga,XPR,Premium Rate,,,,,,,,,,,
67624,676,24,TO,TON,13,13,Tonga,XRC,Routing Code,,,,,,,,,,,
67625,676,25,TO,TON,13,13,Tonga,XSC,Shared Cost,,,,,,,,,,,
67626,676,26,TO,TON,13,13,Tonga,XTF,Freephone,,,,,,,,,,,
67627,676,27,TO,TON,13,13,Tonga,XTG,Telegram,,,,,,,,,,,
9000,90,00,TR,TUR,2,2,Turkey,ADS,DSL Internet,,,,,,,,,,,
9001,90,01,TR,TUR,2,2,Turkey,AUD,Audiotext,,,,,,,,,,,
90,90,02,TR,TUR,2,2,Turkey,COU,Default,,,,,,,,,,,
9003,90,03,TR,TUR,2,2,Turkey,EMA,Electronic/Fax Services,,,,,,,,,,,
9004,90,04,TR,TUR,2,2,Turkey,FIX,Landline,,,,,,,,,,,
9005,90,05,TR,TUR,2,2,Turkey,GTA,Global Title,,,,,,,,,,,
9006,90,06,TR,TUR,2,2,Turkey,IP,VoIP,,,,,,,,,,,
9007,90,07,TR,TUR,2,2,Turkey,ISP,ISP,,,,,,,,,,,
9008,90,08,TR,TUR,2,2,Turkey,MOB,Mobile,,,,,,,,,,,
9009,90,09,TR,TUR,2,2,Turkey,NFX,National Geographic,,,,,,,,,,,
9010,90,10,TR,TUR,2,2,Turkey,PAG,Pager,,,,,,,,,,,
9011,90,11,TR,TUR,2,2,Turkey,PAY,Payphone,,,,,,,,,,,
9012,90,12,TR,TUR,2,2,Turkey,SAT,Satellite,,,,,,,,,,,
9013,90,13,TR,TUR,2,2,Turkey,TLX,Telex,,,,,,,,,,,
9014,90,14,TR,TUR,2,2,Turkey,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
9015,90,15,TR,TUR,2,2,Turkey,VID,Videotext,,,,,,,,,,,
9016,90,16,TR,TUR,2,2,Turkey,VOG,Landline Voicemail,,,,,,,,,,,
9017,90,17,TR,TUR,2,2,Turkey,VOI,Mobile Voicemail,,,,,,,,,,,
9018,90,18,TR,TUR,2,2,Turkey,VPN,VPN,,,,,,,,,,,
9019,90,19,TR,TUR,2,2,Turkey,WLL,Wireless Local Loop,,,,,,,,,,,
9020,90,20,TR,TUR,2,2,Turkey,XLR,Local Rate,,,,,,,,,,,
9021,90,21,TR,TUR,2,2,Turkey,XNR,National Rate,,,,,,,,,,,
9022,90,22,TR,TUR,2,2,Turkey,XPN,Universal Access,,,,,,,,,,,
9023,90,23,TR,TUR,2,2,Turkey,XPR,Premium Rate,,,,,,,,,,,
9024,90,24,TR,TUR,2,2,Turkey,XRC,Routing Code,,,,,,,,,,,
9025,90,25,TR,TUR,2,2,Turkey,XSC,Shared Cost,,,,,,,,,,,
9026,90,26,TR,TUR,2,2,Turkey,XTF,Freephone,,,,,,,,,,,
9027,90,27,TR,TUR,2,2,Turkey,XTG,Telegram,,,,,,,,,,,
186800,1868,00,TT,TTO,-4,-4,Trinidad and Tobago,ADS,DSL Internet,,,,,,,,,,,
186801,1868,01,TT,TTO,-4,-4,Trinidad and Tobago,AUD,Audiotext,,,,,,,,,,,
1868,1868,02,TT,TTO,-4,-4,Trinidad and Tobago,COU,Default,,,,,,,,,,,
186803,1868,03,TT,TTO,-4,-4,Trinidad and Tobago,EMA,Electronic/Fax Services,,,,,,,,,,,
186804,1868,04,TT,TTO,-4,-4,Trinidad and Tobago,FIX,Landline,,,,,,,,,,,
186805,1868,05,TT,TTO,-4,-4,Trinidad and Tobago,GTA,Global Title,,,,,,,,,,,
186806,1868,06,TT,TTO,-4,-4,Trinidad and Tobago,IP,VoIP,,,,,,,,,,,
186807,1868,07,TT,TTO,-4,-4,Trinidad and Tobago,ISP,ISP,,,,,,,,,,,
186808,1868,08,TT,TTO,-4,-4,Trinidad and Tobago,MOB,Mobile,,,,,,,,,,,
186809,1868,09,TT,TTO,-4,-4,Trinidad and Tobago,NFX,National Geographic,,,,,,,,,,,
186810,1868,10,TT,TTO,-4,-4,Trinidad and Tobago,PAG,Pager,,,,,,,,,,,
186811,1868,11,TT,TTO,-4,-4,Trinidad and Tobago,PAY,Payphone,,,,,,,,,,,
186812,1868,12,TT,TTO,-4,-4,Trinidad and Tobago,SAT,Satellite,,,,,,,,,,,
186813,1868,13,TT,TTO,-4,-4,Trinidad and Tobago,TLX,Telex,,,,,,,,,,,
186814,1868,14,TT,TTO,-4,-4,Trinidad and Tobago,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
186815,1868,15,TT,TTO,-4,-4,Trinidad and Tobago,VID,Videotext,,,,,,,,,,,
186816,1868,16,TT,TTO,-4,-4,Trinidad and Tobago,VOG,Landline Voicemail,,,,,,,,,,,
186817,1868,17,TT,TTO,-4,-4,Trinidad and Tobago,VOI,Mobile Voicemail,,,,,,,,,,,
186818,1868,18,TT,TTO,-4,-4,Trinidad and Tobago,VPN,VPN,,,,,,,,,,,
186819,1868,19,TT,TTO,-4,-4,Trinidad and Tobago,WLL,Wireless Local Loop,,,,,,,,,,,
186820,1868,20,TT,TTO,-4,-4,Trinidad and Tobago,XLR,Local Rate,,,,,,,,,,,
186821,1868,21,TT,TTO,-4,-4,Trinidad and Tobago,XNR,National Rate,,,,,,,,,,,
186822,1868,22,TT,TTO,-4,-4,Trinidad and Tobago,XPN,Universal Access,,,,,,,,,,,
186823,1868,23,TT,TTO,-4,-4,Trinidad and Tobago,XPR,Premium Rate,,,,,,,,,,,
186824,1868,24,TT,TTO,-4,-4,Trinidad and Tobago,XRC,Routing Code,,,,,,,,,,,
186825,1868,25,TT,TTO,-4,-4,Trinidad and Tobago,XSC,Shared Cost,,,,,,,,,,,
186826,1868,26,TT,TTO,-4,-4,Trinidad and Tobago,XTF,Freephone,,,,,,,,,,,
186827,1868,27,TT,TTO,-4,-4,Trinidad and Tobago,XTG,Telegram,,,,,,,,,,,
68800,688,00,TV,TUV,12,12,Tuvalu,ADS,DSL Internet,,,,,,,,,,,
68801,688,01,TV,TUV,12,12,Tuvalu,AUD,Audiotext,,,,,,,,,,,
688,688,02,TV,TUV,12,12,Tuvalu,COU,Default,,,,,,,,,,,
68803,688,03,TV,TUV,12,12,Tuvalu,EMA,Electronic/Fax Services,,,,,,,,,,,
68804,688,04,TV,TUV,12,12,Tuvalu,FIX,Landline,,,,,,,,,,,
68805,688,05,TV,TUV,12,12,Tuvalu,GTA,Global Title,,,,,,,,,,,
68806,688,06,TV,TUV,12,12,Tuvalu,IP,VoIP,,,,,,,,,,,
68807,688,07,TV,TUV,12,12,Tuvalu,ISP,ISP,,,,,,,,,,,
68808,688,08,TV,TUV,12,12,Tuvalu,MOB,Mobile,,,,,,,,,,,
68809,688,09,TV,TUV,12,12,Tuvalu,NFX,National Geographic,,,,,,,,,,,
68810,688,10,TV,TUV,12,12,Tuvalu,PAG,Pager,,,,,,,,,,,
68811,688,11,TV,TUV,12,12,Tuvalu,PAY,Payphone,,,,,,,,,,,
68812,688,12,TV,TUV,12,12,Tuvalu,SAT,Satellite,,,,,,,,,,,
68813,688,13,TV,TUV,12,12,Tuvalu,TLX,Telex,,,,,,,,,,,
68814,688,14,TV,TUV,12,12,Tuvalu,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
68815,688,15,TV,TUV,12,12,Tuvalu,VID,Videotext,,,,,,,,,,,
68816,688,16,TV,TUV,12,12,Tuvalu,VOG,Landline Voicemail,,,,,,,,,,,
68817,688,17,TV,TUV,12,12,Tuvalu,VOI,Mobile Voicemail,,,,,,,,,,,
68818,688,18,TV,TUV,12,12,Tuvalu,VPN,VPN,,,,,,,,,,,
68819,688,19,TV,TUV,12,12,Tuvalu,WLL,Wireless Local Loop,,,,,,,,,,,
68820,688,20,TV,TUV,12,12,Tuvalu,XLR,Local Rate,,,,,,,,,,,
68821,688,21,TV,TUV,12,12,Tuvalu,XNR,National Rate,,,,,,,,,,,
68822,688,22,TV,TUV,12,12,Tuvalu,XPN,Universal Access,,,,,,,,,,,
68823,688,23,TV,TUV,12,12,Tuvalu,XPR,Premium Rate,,,,,,,,,,,
68824,688,24,TV,TUV,12,12,Tuvalu,XRC,Routing Code,,,,,,,,,,,
68825,688,25,TV,TUV,12,12,Tuvalu,XSC,Shared Cost,,,,,,,,,,,
68826,688,26,TV,TUV,12,12,Tuvalu,XTF,Freephone,,,,,,,,,,,
68827,688,27,TV,TUV,12,12,Tuvalu,XTG,Telegram,,,,,,,,,,,
88600,886,00,TW,TWN,8,8,Taiwan,ADS,DSL Internet,,,,,,,,,,,
88601,886,01,TW,TWN,8,8,Taiwan,AUD,Audiotext,,,,,,,,,,,
886,886,02,TW,TWN,8,8,Taiwan,COU,Default,,,,,,,,,,,
88603,886,03,TW,TWN,8,8,Taiwan,EMA,Electronic/Fax Services,,,,,,,,,,,
88604,886,04,TW,TWN,8,8,Taiwan,FIX,Landline,,,,,,,,,,,
88605,886,05,TW,TWN,8,8,Taiwan,GTA,Global Title,,,,,,,,,,,
88606,886,06,TW,TWN,8,8,Taiwan,IP,VoIP,,,,,,,,,,,
88607,886,07,TW,TWN,8,8,Taiwan,ISP,ISP,,,,,,,,,,,
88608,886,08,TW,TWN,8,8,Taiwan,MOB,Mobile,,,,,,,,,,,
88609,886,09,TW,TWN,8,8,Taiwan,NFX,National Geographic,,,,,,,,,,,
88610,886,10,TW,TWN,8,8,Taiwan,PAG,Pager,,,,,,,,,,,
88611,886,11,TW,TWN,8,8,Taiwan,PAY,Payphone,,,,,,,,,,,
88612,886,12,TW,TWN,8,8,Taiwan,SAT,Satellite,,,,,,,,,,,
88613,886,13,TW,TWN,8,8,Taiwan,TLX,Telex,,,,,,,,,,,
88614,886,14,TW,TWN,8,8,Taiwan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
88615,886,15,TW,TWN,8,8,Taiwan,VID,Videotext,,,,,,,,,,,
88616,886,16,TW,TWN,8,8,Taiwan,VOG,Landline Voicemail,,,,,,,,,,,
88617,886,17,TW,TWN,8,8,Taiwan,VOI,Mobile Voicemail,,,,,,,,,,,
88618,886,18,TW,TWN,8,8,Taiwan,VPN,VPN,,,,,,,,,,,
88619,886,19,TW,TWN,8,8,Taiwan,WLL,Wireless Local Loop,,,,,,,,,,,
88620,886,20,TW,TWN,8,8,Taiwan,XLR,Local Rate,,,,,,,,,,,
88621,886,21,TW,TWN,8,8,Taiwan,XNR,National Rate,,,,,,,,,,,
88622,886,22,TW,TWN,8,8,Taiwan,XPN,Universal Access,,,,,,,,,,,
88623,886,23,TW,TWN,8,8,Taiwan,XPR,Premium Rate,,,,,,,,,,,
88624,886,24,TW,TWN,8,8,Taiwan,XRC,Routing Code,,,,,,,,,,,
88625,886,25,TW,TWN,8,8,Taiwan,XSC,Shared Cost,,,,,,,,,,,
88626,886,26,TW,TWN,8,8,Taiwan,XTF,Freephone,,,,,,,,,,,
88627,886,27,TW,TWN,8,8,Taiwan,XTG,Telegram,,,,,,,,,,,
25500,255,00,TZ,TZA,3,3,Tanzania,ADS,DSL Internet,,,,,,,,,,,
25501,255,01,TZ,TZA,3,3,Tanzania,AUD,Audiotext,,,,,,,,,,,
255,255,02,TZ,TZA,3,3,Tanzania,COU,Default,,,,,,,,,,,
25503,255,03,TZ,TZA,3,3,Tanzania,EMA,Electronic/Fax Services,,,,,,,,,,,
25504,255,04,TZ,TZA,3,3,Tanzania,FIX,Landline,,,,,,,,,,,
25505,255,05,TZ,TZA,3,3,Tanzania,GTA,Global Title,,,,,,,,,,,
25506,255,06,TZ,TZA,3,3,Tanzania,IP,VoIP,,,,,,,,,,,
25507,255,07,TZ,TZA,3,3,Tanzania,ISP,ISP,,,,,,,,,,,
25508,255,08,TZ,TZA,3,3,Tanzania,MOB,Mobile,,,,,,,,,,,
25509,255,09,TZ,TZA,3,3,Tanzania,NFX,National Geographic,,,,,,,,,,,
25510,255,10,TZ,TZA,3,3,Tanzania,PAG,Pager,,,,,,,,,,,
25511,255,11,TZ,TZA,3,3,Tanzania,PAY,Payphone,,,,,,,,,,,
25512,255,12,TZ,TZA,3,3,Tanzania,SAT,Satellite,,,,,,,,,,,
25513,255,13,TZ,TZA,3,3,Tanzania,TLX,Telex,,,,,,,,,,,
25514,255,14,TZ,TZA,3,3,Tanzania,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
25515,255,15,TZ,TZA,3,3,Tanzania,VID,Videotext,,,,,,,,,,,
25516,255,16,TZ,TZA,3,3,Tanzania,VOG,Landline Voicemail,,,,,,,,,,,
25517,255,17,TZ,TZA,3,3,Tanzania,VOI,Mobile Voicemail,,,,,,,,,,,
25518,255,18,TZ,TZA,3,3,Tanzania,VPN,VPN,,,,,,,,,,,
25519,255,19,TZ,TZA,3,3,Tanzania,WLL,Wireless Local Loop,,,,,,,,,,,
25520,255,20,TZ,TZA,3,3,Tanzania,XLR,Local Rate,,,,,,,,,,,
25521,255,21,TZ,TZA,3,3,Tanzania,XNR,National Rate,,,,,,,,,,,
25522,255,22,TZ,TZA,3,3,Tanzania,XPN,Universal Access,,,,,,,,,,,
25523,255,23,TZ,TZA,3,3,Tanzania,XPR,Premium Rate,,,,,,,,,,,
25524,255,24,TZ,TZA,3,3,Tanzania,XRC,Routing Code,,,,,,,,,,,
25525,255,25,TZ,TZA,3,3,Tanzania,XSC,Shared Cost,,,,,,,,,,,
25526,255,26,TZ,TZA,3,3,Tanzania,XTF,Freephone,,,,,,,,,,,
25527,255,27,TZ,TZA,3,3,Tanzania,XTG,Telegram,,,,,,,,,,,
38000,380,00,UA,UKR,2,2,Ukraine,ADS,DSL Internet,,,,,,,,,,,
38001,380,01,UA,UKR,2,2,Ukraine,AUD,Audiotext,,,,,,,,,,,
380,380,02,UA,UKR,2,2,Ukraine,COU,Default,,,,,,,,,,,
38003,380,03,UA,UKR,2,2,Ukraine,EMA,Electronic/Fax Services,,,,,,,,,,,
38004,380,04,UA,UKR,2,2,Ukraine,FIX,Landline,,,,,,,,,,,
38005,380,05,UA,UKR,2,2,Ukraine,GTA,Global Title,,,,,,,,,,,
38006,380,06,UA,UKR,2,2,Ukraine,IP,VoIP,,,,,,,,,,,
38007,380,07,UA,UKR,2,2,Ukraine,ISP,ISP,,,,,,,,,,,
38008,380,08,UA,UKR,2,2,Ukraine,MOB,Mobile,,,,,,,,,,,
38009,380,09,UA,UKR,2,2,Ukraine,NFX,National Geographic,,,,,,,,,,,
38010,380,10,UA,UKR,2,2,Ukraine,PAG,Pager,,,,,,,,,,,
38011,380,11,UA,UKR,2,2,Ukraine,PAY,Payphone,,,,,,,,,,,
38012,380,12,UA,UKR,2,2,Ukraine,SAT,Satellite,,,,,,,,,,,
38013,380,13,UA,UKR,2,2,Ukraine,TLX,Telex,,,,,,,,,,,
38014,380,14,UA,UKR,2,2,Ukraine,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
38015,380,15,UA,UKR,2,2,Ukraine,VID,Videotext,,,,,,,,,,,
38016,380,16,UA,UKR,2,2,Ukraine,VOG,Landline Voicemail,,,,,,,,,,,
38017,380,17,UA,UKR,2,2,Ukraine,VOI,Mobile Voicemail,,,,,,,,,,,
38018,380,18,UA,UKR,2,2,Ukraine,VPN,VPN,,,,,,,,,,,
38019,380,19,UA,UKR,2,2,Ukraine,WLL,Wireless Local Loop,,,,,,,,,,,
38020,380,20,UA,UKR,2,2,Ukraine,XLR,Local Rate,,,,,,,,,,,
38021,380,21,UA,UKR,2,2,Ukraine,XNR,National Rate,,,,,,,,,,,
38022,380,22,UA,UKR,2,2,Ukraine,XPN,Universal Access,,,,,,,,,,,
38023,380,23,UA,UKR,2,2,Ukraine,XPR,Premium Rate,,,,,,,,,,,
38024,380,24,UA,UKR,2,2,Ukraine,XRC,Routing Code,,,,,,,,,,,
38025,380,25,UA,UKR,2,2,Ukraine,XSC,Shared Cost,,,,,,,,,,,
38026,380,26,UA,UKR,2,2,Ukraine,XTF,Freephone,,,,,,,,,,,
38027,380,27,UA,UKR,2,2,Ukraine,XTG,Telegram,,,,,,,,,,,
25600,256,00,UG,UGA,3,3,Uganda,ADS,DSL Internet,,,,,,,,,,,
25601,256,01,UG,UGA,3,3,Uganda,AUD,Audiotext,,,,,,,,,,,
256,256,02,UG,UGA,3,3,Uganda,COU,Default,,,,,,,,,,,
25603,256,03,UG,UGA,3,3,Uganda,EMA,Electronic/Fax Services,,,,,,,,,,,
25604,256,04,UG,UGA,3,3,Uganda,FIX,Landline,,,,,,,,,,,
25605,256,05,UG,UGA,3,3,Uganda,GTA,Global Title,,,,,,,,,,,
25606,256,06,UG,UGA,3,3,Uganda,IP,VoIP,,,,,,,,,,,
25607,256,07,UG,UGA,3,3,Uganda,ISP,ISP,,,,,,,,,,,
25608,256,08,UG,UGA,3,3,Uganda,MOB,Mobile,,,,,,,,,,,
25609,256,09,UG,UGA,3,3,Uganda,NFX,National Geographic,,,,,,,,,,,
25610,256,10,UG,UGA,3,3,Uganda,PAG,Pager,,,,,,,,,,,
25611,256,11,UG,UGA,3,3,Uganda,PAY,Payphone,,,,,,,,,,,
25612,256,12,UG,UGA,3,3,Uganda,SAT,Satellite,,,,,,,,,,,
25613,256,13,UG,UGA,3,3,Uganda,TLX,Telex,,,,,,,,,,,
25614,256,14,UG,UGA,3,3,Uganda,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
25615,256,15,UG,UGA,3,3,Uganda,VID,Videotext,,,,,,,,,,,
25616,256,16,UG,UGA,3,3,Uganda,VOG,Landline Voicemail,,,,,,,,,,,
25617,256,17,UG,UGA,3,3,Uganda,VOI,Mobile Voicemail,,,,,,,,,,,
25618,256,18,UG,UGA,3,3,Uganda,VPN,VPN,,,,,,,,,,,
25619,256,19,UG,UGA,3,3,Uganda,WLL,Wireless Local Loop,,,,,,,,,,,
25620,256,20,UG,UGA,3,3,Uganda,XLR,Local Rate,,,,,,,,,,,
25621,256,21,UG,UGA,3,3,Uganda,XNR,National Rate,,,,,,,,,,,
25622,256,22,UG,UGA,3,3,Uganda,XPN,Universal Access,,,,,,,,,,,
25623,256,23,UG,UGA,3,3,Uganda,XPR,Premium Rate,,,,,,,,,,,
25624,256,24,UG,UGA,3,3,Uganda,XRC,Routing Code,,,,,,,,,,,
25625,256,25,UG,UGA,3,3,Uganda,XSC,Shared Cost,,,,,,,,,,,
25626,256,26,UG,UGA,3,3,Uganda,XTF,Freephone,,,,,,,,,,,
25627,256,27,UG,UGA,3,3,Uganda,XTG,Telegram,,,,,,,,,,,
69900,699,00,UM,UMI,,,United States Minor Outlying Islands,ADS,DSL Internet,,,,,,,,,,,
69901,699,01,UM,UMI,,,United States Minor Outlying Islands,AUD,Audiotext,,,,,,,,,,,
699,699,02,UM,UMI,,,United States Minor Outlying Islands,COU,Default,,,,,,,,,,,
69903,699,03,UM,UMI,,,United States Minor Outlying Islands,EMA,Electronic/Fax Services,,,,,,,,,,,
69904,699,04,UM,UMI,,,United States Minor Outlying Islands,FIX,Landline,,,,,,,,,,,
69905,699,05,UM,UMI,,,United States Minor Outlying Islands,GTA,Global Title,,,,,,,,,,,
69906,699,06,UM,UMI,,,United States Minor Outlying Islands,IP,VoIP,,,,,,,,,,,
69907,699,07,UM,UMI,,,United States Minor Outlying Islands,ISP,ISP,,,,,,,,,,,
69908,699,08,UM,UMI,,,United States Minor Outlying Islands,MOB,Mobile,,,,,,,,,,,
69909,699,09,UM,UMI,,,United States Minor Outlying Islands,NFX,National Geographic,,,,,,,,,,,
69910,699,10,UM,UMI,,,United States Minor Outlying Islands,PAG,Pager,,,,,,,,,,,
69911,699,11,UM,UMI,,,United States Minor Outlying Islands,PAY,Payphone,,,,,,,,,,,
69912,699,12,UM,UMI,,,United States Minor Outlying Islands,SAT,Satellite,,,,,,,,,,,
69913,699,13,UM,UMI,,,United States Minor Outlying Islands,TLX,Telex,,,,,,,,,,,
69914,699,14,UM,UMI,,,United States Minor Outlying Islands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
69915,699,15,UM,UMI,,,United States Minor Outlying Islands,VID,Videotext,,,,,,,,,,,
69916,699,16,UM,UMI,,,United States Minor Outlying Islands,VOG,Landline Voicemail,,,,,,,,,,,
69917,699,17,UM,UMI,,,United States Minor Outlying Islands,VOI,Mobile Voicemail,,,,,,,,,,,
69918,699,18,UM,UMI,,,United States Minor Outlying Islands,VPN,VPN,,,,,,,,,,,
69919,699,19,UM,UMI,,,United States Minor Outlying Islands,WLL,Wireless Local Loop,,,,,,,,,,,
69920,699,20,UM,UMI,,,United States Minor Outlying Islands,XLR,Local Rate,,,,,,,,,,,
69921,699,21,UM,UMI,,,United States Minor Outlying Islands,XNR,National Rate,,,,,,,,,,,
69922,699,22,UM,UMI,,,United States Minor Outlying Islands,XPN,Universal Access,,,,,,,,,,,
69923,699,23,UM,UMI,,,United States Minor Outlying Islands,XPR,Premium Rate,,,,,,,,,,,
69924,699,24,UM,UMI,,,United States Minor Outlying Islands,XRC,Routing Code,,,,,,,,,,,
69925,699,25,UM,UMI,,,United States Minor Outlying Islands,XSC,Shared Cost,,,,,,,,,,,
69926,699,26,UM,UMI,,,United States Minor Outlying Islands,XTF,Freephone,,,,,,,,,,,
69927,699,27,UM,UMI,,,United States Minor Outlying Islands,XTG,Telegram,,,,,,,,,,,
100,1,00,US,USA,-10,-4,United States,ADS,DSL Internet,,,,,,,,,,,
101,1,01,US,USA,-10,-4,United States,AUD,Audiotext,,,,,,,,,,,
1,1,02,US,USA,-10,-4,United States,COU,Default,,,,,,,,,,,
103,1,03,US,USA,-10,-4,United States,EMA,Electronic/Fax Services,,,,,,,,,,,
104,1,04,US,USA,-10,-4,United States,FIX,Landline,,,,,,,,,,,
105,1,05,US,USA,-10,-4,United States,GTA,Global Title,,,,,,,,,,,
106,1,06,US,USA,-10,-4,United States,IP,VoIP,,,,,,,,,,,
107,1,07,US,USA,-10,-4,United States,ISP,ISP,,,,,,,,,,,
