Location,Code,Platinum,Gold,Silver,Bronze
Svalbard and Jan Mayen Payphone,477911,0.941528,0.922416,0.907215,0.887129
Svalbard and Jan Mayen Satellite,477912,0.808964,0.961808,0.864015,0.822871
Svalbard and Jan Mayen Telex,477913,0.950545,0.841021,0.906048,0.874499
Svalbard and Jan Mayen Terrestrial Trunked Radio,477914,0.864461,0.84649,0.840843,0.840267
Svalbard and Jan Mayen Videotext,477915,0.817386,0.818319,0.914915,0.879079
Svalbard and Jan Mayen Landline Voicemail,477916,0.868564,0.981154,0.904349,0.904148
Svalbard and Jan Mayen Mobile Voicemail,477917,0.967109,0.8377,0.800663,0.874447
Svalbard and Jan Mayen VPN,477918,0.971976,0.816712,0.85256,0.895007
Svalbard and Jan Mayen Wireless Local Loop,477919,0.972684,0.980165,0.821684,0.830825
Svalbard and Jan Mayen Local Rate,477920,0.850693,0.956755,0.868368,0.933424
Svalbard and Jan Mayen National Rate,477921,0.848144,0.908083,0.855832,0.806131
Svalbard and Jan Mayen Universal Access,477922,0.926373,0.80829,0.871199,0.860974
Svalbard and Jan Mayen Premium Rate,477923,0.933233,0.837165,0.844322,0.866152
Svalbard and Jan Mayen Routing Code,477924,0.852282,0.887316,0.845347,0.90279
Svalbard and Jan Mayen Shared Cost,477925,0.89331,0.960071,0.931402,0.974518
Svalbard and Jan Mayen Freephone,477926,0.845748,0.841824,0.844086,0.808323
Svalbard and Jan Mayen Telegram,477927,0.917656,0.858966,0.892447,0.891167
Slovakia DSL Internet,42100,0.996397,0.926885,0.851431,0.980028
Slovakia Audiotext,42101,0.810341,0.869437,0.805586,0.868206
Slovakia Default,421,1,1,1,1
Slovakia Electronic/Fax Services,42103,0.980765,0.995108,0.990434,0.876898
Slovakia Landline,42104,0.890843,0.861917,0.917183,0.883028
Slovakia Global Title,42105,0.956038,0.959002,0.894658,0.985352
Slovakia VoIP,42106,0.951873,0.894804,0.925772,0.910088
Slovakia ISP,42107,0.88573,0.895351,0.88213,0.845345
Slovakia Mobile,42108,0.810676,0.930695,0.949,0.923562
Slovakia National Geographic,42109,0.819456,0.987922,0.881574,0.884423
Slovakia Pager,42110,0.820439,0.982323,0.917586,0.844919
Slovakia Payphone,42111,0.95827,0.957025,0.923664,0.993986
Slovakia Satellite,42112,0.885666,0.89237,0.851455,0.839855
Slovakia Telex,42113,0.830247,0.893285,0.838846,0.975714
Slovakia Terrestrial Trunked Radio,42114,0.87323,0.951807,0.887871,0.831063
Slovakia Videotext,42115,0.917903,0.836499,0.916512,0.879016
Slovakia Landline Voicemail,42116,0.941244,0.868587,0.853338,0.938473
Slovakia Mobile Voicemail,42117,0.905587,0.934353,0.860326,0.839676
Slovakia VPN,42118,0.912455,0.834699,0.886465,0.993173
Slovakia Wireless Local Loop,42119,0.847518,0.811851,0.850254,0.828477
Slovakia Local Rate,42120,0.981895,0.999167,0.861973,0.8395
Slovakia National Rate,42121,0.869057,0.974641,0.958701,0.862324
Slovakia Universal Access,42122,0.835279,0.886371,0.997728,0.999328
Slovakia Premium Rate,42123,0.962019,0.90703,0.907123,0.92333
Slovakia Routing Code,42124,0.982697,0.981429,0.900828,0.874845
Slovakia Shared Cost,42125,0.851143,0.87461,0.902466,0.939793
Slovakia Freephone,42126,0.846713,0.827498,0.858208,0.94817
Slovakia Telegram,42127,0.833873,0.994739,0.994486,0.844632
Sierra Leone DSL Internet,23200,0.837083,0.9334,0.851559,0.814267
Sierra Leone Audiotext,23201,0.921283,0.84271,0.816589,0.963693
Sierra Leone Default,232,1,1,1,1
Sierra Leone Electronic/Fax Services,23203,0.878493,0.842774,0.937944,0.857169
Sierra Leone Landline,23204,0.840626,0.848602,0.871498,0.983522
Sierra Leone Global Title,23205,0.853879,0.920145,0.96119,0.918984
Sierra Leone VoIP,23206,0.929533,0.818911,0.920021,0.866966
Sierra Leone ISP,23207,0.902665,0.984446,0.961726,0.892294
Sierra Leone Mobile,23208,0.822146,0.812782,0.986889,0.942126
Sierra Leone National Geographic,23209,0.964412,0.963412,0.936531,0.983873
Sierra Leone Pager,23210,0.816467,0.985791,0.974824,0.969852
Sierra Leone Payphone,23211,0.950247,0.848547,0.919245,0.939153
Sierra Leone Satellite,23212,0.977752,0.837069,0.841601,0.898819
Sierra Leone Telex,23213,0.937043,0.800927,0.844542,0.815124
Sierra Leone Terrestrial Trunked Radio,23214,0.866521,0.819471,0.942516,0.930083
Sierra Leone Videotext,23215,0.909651,0.86189,0.978993,0.862965
Sierra Leone Landline Voicemail,23216,0.915778,0.941966,0.819105,0.838453
Sierra Leone Mobile Voicemail,23217,0.821625,0.897501,0.873641,0.989697
Sierra Leone VPN,23218,0.935932,0.983479,0.866304,0.968816
Sierra Leone Wireless Local Loop,23219,0.834643,0.805354,0.943655,0.866175
Sierra Leone Local Rate,23220,0.977597,0.897693,0.882083,0.937207
Sierra Leone National Rate,23221,0.975187,0.946781,0.809915,0.971025
Sierra Leone Universal Access,23222,0.821566,0.8568,0.970483,0.855812
Sierra Leone Premium Rate,23223,0.810621,0.870001,0.946305,0.947431
Sierra Leone Routing Code,23224,0.89035,0.825378,0.880295,0.816816
Sierra Leone Shared Cost,23225,0.972061,0.846612,0.949122,0.993858
Sierra Leone Freephone,23226,0.97802,0.946015,0.844719,0.941577
Sierra Leone Telegram,23227,0.935189,0.962017,0.934668,0.915517
San Marino DSL Internet,37800,0.921942,0.89193,0.924916,0.980926
San Marino Audiotext,37801,0.814524,0.902967,0.840429,0.875638
San Marino Default,378,1,1,1,1
San Marino Electronic/Fax Services,37803,0.821032,0.976723,0.82295,0.9496
San Marino Landline,37804,0.825987,0.823002,0.898315,0.835911
San Marino Global Title,37805,0.871848,0.854196,0.978882,0.983899
San Marino VoIP,37806,0.86986,0.931584,0.868237,0.900836
San Marino ISP,37807,0.821875,0.885319,0.988108,0.906934
San Marino Mobile,37808,0.810498,0.938814,0.834002,0.890345
San Marino National Geographic,37809,0.920665,0.8119,0.858303,0.955784
San Marino Pager,37810,0.808803,0.958036,0.815964,0.937923
San Marino Payphone,37811,0.996107,0.869059,0.940056,0.869715
San Marino Satellite,37812,0.982003,0.929796,0.945496,0.974203
San Marino Telex,37813,0.996974,0.918011,0.869823,0.812323
San Marino Terrestrial Trunked Radio,37814,0.934499,0.834328,0.941577,0.93798
San Marino Videotext,37815,0.875015,0.813098,0.863623,0.876401
San Marino Landline Voicemail,37816,0.829407,0.980234,0.984543,0.860115
San Marino Mobile Voicemail,37817,0.999964,0.900824,0.955869,0.912328
San Marino VPN,37818,0.89079,0.811987,0.954661,0.869979
San Marino Wireless Local Loop,37819,0.891347,0.919832,0.941802,0.815836
San Marino Local Rate,37820,0.972173,0.891181,0.883452,0.919812
San Marino National Rate,37821,0.862759,0.961914,0.819036,0.823038
San Marino Universal Access,37822,0.851007,0.966474,0.82191,0.955244
San Marino Premium Rate,37823,0.85172,0.933863,0.914986,0.859704
San Marino Routing Code,37824,0.884317,0.926053,0.973865,0.902048
San Marino Shared Cost,37825,0.931366,0.95656,0.846309,0.902892
San Marino Freephone,37826,0.878044,0.806714,0.99325,0.962468
San Marino Telegram,37827,0.815415,0.807597,0.974709,0.952773
Senegal DSL Internet,22100,0.958643,0.970033,0.93002,0.858741
Senegal Audiotext,22101,0.902046,0.89875,0.960318,0.803396
Senegal Default,221,1,1,1,1
Senegal Electronic/Fax Services,22103,0.969497,0.912641,0.824494,0.800598
Senegal Landline,22104,0.906188,0.973481,0.925771,0.851495
Senegal Global Title,22105,0.941709,0.963381,0.832275,0.838392
Senegal VoIP,22106,0.810254,0.933384,0.947927,0.895454
Senegal ISP,22107,0.962841,0.91476,0.940285,0.896212
Senegal Mobile,22108,0.975019,0.869579,0.911601,0.974995
Senegal National Geographic,22109,0.969392,0.81162,0.970969,0.917544
Senegal Pager,22110,0.856453,0.847037,0.927336,0.837831
Senegal Payphone,22111,0.881046,0.905093,0.956321,0.96085
Senegal Satellite,22112,0.972162,0.853056,0.955323,0.854696
Senegal Telex,22113,0.929261,0.953791,0.919602,0.985793
Senegal Terrestrial Trunked Radio,22114,0.98051,0.956549,0.958329,0.911027
Senegal Videotext,22115,0.838044,0.971616,0.853754,0.897123
Senegal Landline Voicemail,22116,0.940299,0.848484,0.983748,0.801365
Senegal Mobile Voicemail,22117,0.976854,0.945233,0.849111,0.802558
Senegal VPN,22118,0.992,0.978735,0.97421,0.944555
Senegal Wireless Local Loop,22119,0.948707,0.970398,0.936378,0.911652
Senegal Local Rate,22120,0.82868,0.860354,0.841029,0.998916
Senegal National Rate,22121,0.901095,0.810848,0.854902,0.872835
Senegal Universal Access,22122,0.814163,0.834686,0.833061,0.96395
Senegal Premium Rate,22123,0.811916,0.845316,0.81105,0.895952
Senegal Routing Code,22124,0.961806,0.853979,0.851193,0.949868
Senegal Shared Cost,22125,0.959493,0.851918,0.911622,0.95065
Senegal Freephone,22126,0.90098,0.824353,0.898946,0.818521
Senegal Telegram,22127,0.809419,0.997477,0.858839,0.941273
Somalia DSL Internet,25200,0.873843,0.946069,0.974843,0.899095
Somalia Audiotext,25201,0.975236,0.907207,0.825263,0.924445
Somalia Default,252,1,1,1,1
Somalia Electronic/Fax Services,25203,0.872319,0.831635,0.926231,0.997146
Somalia Landline,25204,0.959994,0.840599,0.871995,0.917437
Somalia Global Title,25205,0.803122,0.874097,0.906703,0.823493
Somalia VoIP,25206,0.930569,0.879834,0.907711,0.879428
Somalia ISP,25207,0.907912,0.867854,0.983481,0.962274
Somalia Mobile,25208,0.851718,0.989191,0.99502,0.89655
Somalia National Geographic,25209,0.977601,0.807614,0.846139,0.998885
Somalia Pager,25210,0.961353,0.913566,0.961505,0.958611
Somalia Payphone,25211,0.836055,0.97472,0.985367,0.831508
Somalia Satellite,25212,0.804578,0.83117,0.855688,0.935694
Somalia Telex,25213,0.806017,0.96349,0.972859,0.962267
Somalia Terrestrial Trunked Radio,25214,0.924227,0.855716,0.881384,0.84731
Somalia Videotext,25215,0.921178,0.960836,0.853756,0.898888
Somalia Landline Voicemail,25216,0.953127,0.979627,0.885397,0.943145
Somalia Mobile Voicemail,25217,0.996126,0.845153,0.955229,0.853328
Somalia VPN,25218,0.963901,0.836815,0.868047,0.975775
Somalia Wireless Local Loop,25219,0.939529,0.870213,0.92771,0.870889
Somalia Local Rate,25220,0.961078,0.970371,0.944007,0.92227
Somalia National Rate,25221,0.812904,0.847182,0.931847,0.884255
Somalia Universal Access,25222,0.81563,0.965947,0.91489,0.82199
Somalia Premium Rate,25223,0.931293,0.858163,0.910247,0.842011
Somalia Routing Code,25224,0.819171,0.984163,0.881805,0.995942
Somalia Shared Cost,25225,0.913862,0.814654,0.897284,0.875066
Somalia Freephone,25226,0.928147,0.883366,0.825574,0.855299
Somalia Telegram,25227,0.91598,0.971726,0.967055,0.842845
Suriname DSL Internet,59700,0.941717,0.937383,0.841881,0.981482
Suriname Audiotext,59701,0.991529,0.98087,0.916268,0.91208
Suriname Default,597,1,1,1,1
Suriname Electronic/Fax Services,59703,0.931124,0.905186,0.942172,0.86043
Suriname Landline,59704,0.935169,0.814365,0.955581,0.970791
Suriname Global Title,59705,0.93641,0.881184,0.941413,0.824471
Suriname VoIP,59706,0.984385,0.935448,0.919069,0.849694
Suriname ISP,59707,0.836362,0.815963,0.89835,0.875223
Suriname Mobile,59708,0.895992,0.883102,0.922966,0.880679
Suriname National Geographic,59709,0.912288,0.90346,0.872324,0.851974
Suriname Pager,59710,0.920523,0.841866,0.859412,0.951626
Suriname Payphone,59711,0.844513,0.884534,0.801803,0.862079
Suriname Satellite,59712,0.885385,0.963654,0.982134,0.925217
Suriname Telex,59713,0.965573,0.988043,0.877638,0.952867
Suriname Terrestrial Trunked Radio,59714,0.91747,0.951667,0.850454,0.989397
Suriname Videotext,59715,0.940022,0.904097,0.980319,0.903465
Suriname Landline Voicemail,59716,0.964224,0.863834,0.814263,0.910062
Suriname Mobile Voicemail,59717,0.917677,0.870706,0.96786,0.877022
Suriname VPN,59718,0.803763,0.941382,0.945137,0.931275
Suriname Wireless Local Loop,59719,0.97386,0.905355,0.879892,0.91172
Suriname Local Rate,59720,0.960724,0.969364,0.901135,0.824665
Suriname National Rate,59721,0.901634,0.828662,0.918499,0.917444
Suriname Universal Access,59722,0.935507,0.81308,0.89509,0.824104
Suriname Premium Rate,59723,0.913077,0.967747,0.896051,0.845702
Suriname Routing Code,59724,0.808607,0.976134,0.945755,0.963485
Suriname Shared Cost,59725,0.810702,0.846895,0.809067,0.867163
Suriname Freephone,59726,0.918884,0.863355,0.910082,0.846798
Suriname Telegram,59727,0.830291,0.825712,0.957848,0.89505
South Sudan DSL Internet,21100,0.980019,0.846928,0.918878,0.881279
South Sudan Audiotext,21101,0.929782,0.872409,0.887688,0.902062
South Sudan Default,211,1,1,1,1
South Sudan Electronic/Fax Services,21103,0.994216,0.860438,0.921882,0.906223
South Sudan Landline,21104,0.80476,0.819044,0.970135,0.889633
South Sudan Global Title,21105,0.850584,0.888049,0.994912,0.980554
South Sudan VoIP,21106,0.929528,0.810237,0.878083,0.875279
South Sudan ISP,21107,0.860159,0.817687,0.907358,0.940047
South Sudan Mobile,21108,0.947796,0.895711,0.903152,0.844241
South Sudan National Geographic,21109,0.973574,0.988443,0.900927,0.86229
South Sudan Pager,21110,0.925144,0.948665,0.830544,0.877262
South Sudan Payphone,21111,0.820016,0.948088,0.863022,0.874296
South Sudan Satellite,21112,0.928433,0.925511,0.850195,0.840732
South Sudan Telex,21113,0.854375,0.847762,0.817709,0.850981
South Sudan Terrestrial Trunked Radio,21114,0.822591,0.977901,0.975459,0.82039
South Sudan Videotext,21115,0.808022,0.992414,0.938434,0.997391
South Sudan Landline Voicemail,21116,0.813108,0.889515,0.944205,0.905125
South Sudan Mobile Voicemail,21117,0.896876,0.801353,0.906046,0.884255
South Sudan VPN,21118,0.99353,0.877242,0.930515,0.900923
South Sudan Wireless Local Loop,21119,0.958113,0.819625,0.801988,0.924663
South Sudan Local Rate,21120,0.983619,0.917326,0.960654,0.86132
South Sudan National Rate,21121,0.891427,0.888137,0.810241,0.919778
South Sudan Universal Access,21122,0.811109,0.832833,0.884485,0.847042
South Sudan Premium Rate,21123,0.949032,0.884433,0.874277,0.914115
South Sudan Routing Code,21124,0.995624,0.900752,0.863226,0.893103
South Sudan Shared Cost,21125,0.981227,0.944506,0.951838,0.840795
South Sudan Freephone,21126,0.802401,0.813942,0.821618,0.925223
South Sudan Telegram,21127,0.953921,0.86098,0.858439,0.915918
Sao Tome and Principe DSL Internet,23900,0.873048,0.972431,0.9324,0.802709
Sao Tome and Principe Audiotext,23901,0.968777,0.919814,0.965575,0.934742
Sao Tome and Principe Default,239,1,1,1,1
Sao Tome and Principe Electronic/Fax Services,23903,0.866031,0.897334,0.826703,0.971825
Sao Tome and Principe Landline,23904,0.870783,0.952665,0.928333,0.90377
Sao Tome and Principe Global Title,23905,0.820785,0.881308,0.929579,0.986647
Sao Tome and Principe VoIP,23906,0.956602,0.99879,0.957699,0.837706
Sao Tome and Principe ISP,23907,0.855203,0.833738,0.847149,0.941257
Sao Tome and Principe Mobile,23908,0.915661,0.854223,0.902639,0.83761
Sao Tome and Principe National Geographic,23909,0.840884,0.923166,0.816206,0.963047
Sao Tome and Principe Pager,23910,0.873417,0.959428,0.893103,0.973596
Sao Tome and Principe Payphone,23911,0.945269,0.959738,0.947959,0.989742
Sao Tome and Principe Satellite,23912,0.829469,0.860459,0.875729,0.808942
Sao Tome and Principe Telex,23913,0.998279,0.92356,0.922635,0.974346
Sao Tome and Principe Terrestrial Trunked Radio,23914,0.938168,0.907613,0.861641,0.967502
Sao Tome and Principe Videotext,23915,0.8163,0.865061,0.863723,0.999535
Sao Tome and Principe Landline Voicemail,23916,0.852397,0.86493,0.962421,0.933632
Sao Tome and Principe Mobile Voicemail,23917,0.973215,0.977431,0.955663,0.925707
Sao Tome and Principe VPN,23918,0.859551,0.898444,0.850866,0.857822
Sao Tome and Principe Wireless Local Loop,23919,0.8979,0.935484,0.818497,0.926765
Sao Tome and Principe Local Rate,23920,0.803177,0.900655,0.820025,0.850081
Sao Tome and Principe National Rate,23921,0.878014,0.968051,0.8239,0.891812
Sao Tome and Principe Universal Access,23922,0.827139,0.911045,0.939791,0.945947
Sao Tome and Principe Premium Rate,23923,0.85312,0.967503,0.90248,0.834159
Sao Tome and Principe Routing Code,23924,0.871183,0.81292,0.81085,0.923158
Sao Tome and Principe Shared Cost,23925,0.993957,0.936792,0.932126,0.869337
Sao Tome and Principe Freephone,23926,0.806245,0.990022,0.897871,0.980315
Sao Tome and Principe Telegram,23927,0.881174,0.844702,0.902345,0.985944
El Salvador DSL Internet,50300,0.827555,0.85075,0.928899,0.930744
El Salvador Audiotext,50301,0.993322,0.859332,0.808726,0.962295
El Salvador Default,503,1,1,1,1
El Salvador Electronic/Fax Services,50303,0.854351,0.977249,0.81721,0.9591
El Salvador Landline,50304,0.975186,0.909363,0.996619,0.87257
El Salvador Global Title,50305,0.955894,0.998686,0.978913,0.915633
El Salvador VoIP,50306,0.859992,0.958197,0.854761,0.814808
El Salvador ISP,50307,0.989017,0.970701,0.809183,0.88777
El Salvador Mobile,50308,0.818934,0.921918,0.951397,0.976662
El Salvador National Geographic,50309,0.839704,0.827203,0.923117,0.970445
El Salvador Pager,50310,0.82273,0.904851,0.87164,0.815146
El Salvador Payphone,50311,0.98032,0.923099,0.948177,0.912937
El Salvador Satellite,50312,0.995421,0.97495,0.825539,0.981419
El Salvador Telex,50313,0.946586,0.932661,0.949538,0.887621
El Salvador Terrestrial Trunked Radio,50314,0.835331,0.903885,0.931993,0.882745
El Salvador Videotext,50315,0.931423,0.952512,0.871543,0.903915
El Salvador Landline Voicemail,50316,0.972074,0.968195,0.84325,0.887403
El Salvador Mobile Voicemail,50317,0.809245,0.938372,0.895307,0.907537
El Salvador VPN,50318,0.954659,0.842821,0.843231,0.822572
El Salvador Wireless Local Loop,50319,0.945649,0.870101,0.952391,0.950085
El Salvador Local Rate,50320,0.992417,0.93391,0.805299,0.83448
El Salvador National Rate,50321,0.93402,0.82217,0.830434,0.955038
El Salvador Universal Access,50322,0.917349,0.976951,0.851949,0.802111
El Salvador Premium Rate,50323,0.850701,0.843915,0.894858,0.907678
El Salvador Routing Code,50324,0.806435,0.958292,0.853337,0.917595
El Salvador Shared Cost,50325,0.887574,0.804026,0.96891,0.817903
El Salvador Freephone,50326,0.87449,0.861137,0.858479,0.891865
El Salvador Telegram,50327,0.935866,0.859854,0.827936,0.876922
Sint Maarten DSL Internet,172100,0.953004,0.856707,0.886419,0.816993
Sint Maarten Audiotext,172101,0.978047,0.958493,0.880647,0.893191
Sint Maarten Default,1721,1,1,1,1
Sint Maarten Electronic/Fax Services,172103,0.958197,0.898504,0.86145,0.899159
Sint Maarten Landline,172104,0.900464,0.932558,0.945175,0.815118
Sint Maarten Global Title,172105,0.926818,0.95113,0.862972,0.874491
Sint Maarten VoIP,172106,0.928644,0.961645,0.832251,0.99997
Sint Maarten ISP,172107,0.802985,0.823724,0.865171,0.818778
Sint Maarten Mobile,172108,0.870008,0.92182,0.850098,0.896181
Sint Maarten National Geographic,172109,0.954673,0.918224,0.817295,0.887175
Sint Maarten Pager,172110,0.974671,0.884661,0.955454,0.988556
Sint Maarten Payphone,172111,0.995173,0.983409,0.985131,0.928028
Sint Maarten Satellite,172112,0.843524,0.983425,0.913476,0.952677
Sint Maarten Telex,172113,0.973108,0.838256,0.982297,0.915724
Sint Maarten Terrestrial Trunked Radio,172114,0.939447,0.861619,0.988434,0.974664
Sint Maarten Videotext,172115,0.870778,0.813836,0.976806,0.834568
Sint Maarten Landline Voicemail,172116,0.851853,0.986672,0.991712,0.934789
Sint Maarten Mobile Voicemail,172117,0.881084,0.984446,0.807536,0.850851
